15 51 1.000000 1.000000
2 19 itype_index_1433_0157_1426_1442.dat
2 20 itype_index_1433_0157_1427_1434.dat
2 21 itype_index_1433_0157_1428_1435.dat
2 22 itype_index_1433_0157_1429_1435.dat
2 23 itype_index_1433_0157_1430_1435.dat
2 24 itype_index_1433_0157_1431_1437.dat
2 25 itype_index_1433_0157_1432_1440.dat
2 26 itype_index_1433_0157_1433_1439.dat
2 27 itype_index_1433_0157_1434_1440.dat
2 28 itype_index_1433_0157_1435_1440.dat
2 29 itype_index_1433_0157_1436_1440.dat
2 30 itype_index_1433_0157_1437_1440.dat
2 31 itype_index_1433_0157_1438_1440.dat
2 32 itype_index_1433_0157_1439_1439.dat
2 33 itype_index_1433_0157_1440_1397.dat
2 34 itype_index_1433_0157_1441_1437.dat
2 35 itype_index_1433_0157_1442_1441.dat
2 36 itype_index_1433_0157_1443_1446.dat
2 37 itype_index_1433_0157_1444_1448.dat
2 38 itype_index_1433_0157_1445_1449.dat
2 39 itype_index_1433_0157_1446_1449.dat
2 40 itype_index_1433_0157_1447_1454.dat
2 41 itype_index_1433_0157_1448_1456.dat
2 42 itype_index_1433_0157_1449_1456.dat
2 43 itype_index_1433_0157_1450_1456.dat
2 44 itype_index_1433_0157_1451_1457.dat
2 45 itype_index_1433_0157_1452_1461.dat
2 46 itype_index_1433_0157_1453_1464.dat
2 47 itype_index_1433_0157_1454_1465.dat
2 48 itype_index_1433_0157_1455_1465.dat
2 49 itype_index_1433_0157_1456_1465.dat
2 50 itype_index_1433_0157_1457_1465.dat
2 51 itype_index_1433_0157_1458_1472.dat
3 1 itype_index_1433_0156_1408_1405.dat
3 2 itype_index_1433_0156_1409_1403.dat
3 3 itype_index_1433_0156_1410_1405.dat
3 4 itype_index_1433_0156_1411_1411.dat
3 5 itype_index_1433_0156_1412_1411.dat
3 6 itype_index_1433_0156_1413_1418.dat
3 7 itype_index_1433_0156_1414_1418.dat
3 8 itype_index_1433_0156_1415_1418.dat
3 9 itype_index_1433_0156_1416_1418.dat
3 10 itype_index_1433_0156_1417_1418.dat
3 11 itype_index_1433_0156_1418_1397.dat
3 12 itype_index_1433_0156_1419_1405.dat
3 13 itype_index_1433_0156_1420_1418.dat
3 14 itype_index_1433_0156_1421_1419.dat
3 15 itype_index_1433_0156_1422_1420.dat
3 16 itype_index_1433_0156_1423_1424.dat
3 17 itype_index_1433_0156_1424_1425.dat
3 18 itype_index_1433_0156_1425_1442.dat
3 19 itype_index_1433_0156_1426_1442.dat
3 20 itype_index_1433_0156_1427_1434.dat
3 21 itype_index_1433_0156_1428_1434.dat
3 22 itype_index_1433_0156_1429_1435.dat
3 23 itype_index_1433_0156_1430_1435.dat
3 24 itype_index_1433_0156_1431_1437.dat
3 25 itype_index_1433_0156_1432_1437.dat
3 26 itype_index_1433_0156_1433_1441.dat
3 27 itype_index_1433_0156_1434_1441.dat
3 28 itype_index_1433_0156_1435_1440.dat
3 29 itype_index_1433_0156_1436_1439.dat
3 30 itype_index_1433_0156_1437_1439.dat
3 31 itype_index_1433_0156_1438_1446.dat
3 32 itype_index_1433_0156_1439_1446.dat
3 33 itype_index_1433_0156_1440_1396.dat
3 34 itype_index_1433_0156_1441_1439.dat
3 35 itype_index_1433_0156_1442_1441.dat
3 36 itype_index_1433_0156_1443_1446.dat
3 37 itype_index_1433_0156_1444_1447.dat
3 38 itype_index_1433_0156_1445_1449.dat
3 39 itype_index_1433_0156_1446_1450.dat
3 40 itype_index_1433_0156_1447_1452.dat
3 41 itype_index_1433_0156_1448_1454.dat
3 42 itype_index_1433_0156_1449_1454.dat
3 43 itype_index_1433_0156_1450_1455.dat
3 44 itype_index_1433_0156_1451_1456.dat
3 45 itype_index_1433_0156_1452_1456.dat
3 46 itype_index_1433_0156_1453_1461.dat
3 47 itype_index_1433_0156_1454_1464.dat
3 48 itype_index_1433_0156_1455_1465.dat
3 49 itype_index_1433_0156_1456_1465.dat
3 50 itype_index_1433_0156_1457_1465.dat
3 51 itype_index_1433_0156_1458_1465.dat
4 1 itype_index_1433_0155_1408_1411.dat
4 2 itype_index_1433_0155_1409_1405.dat
4 3 itype_index_1433_0155_1410_1405.dat
4 4 itype_index_1433_0155_1411_1411.dat
4 5 itype_index_1433_0155_1412_1411.dat
4 6 itype_index_1433_0155_1413_1418.dat
4 7 itype_index_1433_0155_1414_1418.dat
4 8 itype_index_1433_0155_1415_1418.dat
4 9 itype_index_1433_0155_1416_1418.dat
4 10 itype_index_1433_0155_1417_1418.dat
4 11 itype_index_1433_0155_1418_1419.dat
4 12 itype_index_1433_0155_1419_1405.dat
4 13 itype_index_1433_0155_1420_1419.dat
4 14 itype_index_1433_0155_1421_1420.dat
4 15 itype_index_1433_0155_1422_1419.dat
4 16 itype_index_1433_0155_1423_1424.dat
4 17 itype_index_1433_0155_1424_1424.dat
4 18 itype_index_1433_0155_1425_1425.dat
4 19 itype_index_1433_0155_1426_1442.dat
4 20 itype_index_1433_0155_1427_1425.dat
4 21 itype_index_1433_0155_1428_1425.dat
4 22 itype_index_1433_0155_1429_1434.dat
4 23 itype_index_1433_0155_1430_1442.dat
4 24 itype_index_1433_0155_1431_1436.dat
4 25 itype_index_1433_0155_1432_1437.dat
4 26 itype_index_1433_0155_1433_1441.dat
4 27 itype_index_1433_0155_1434_1441.dat
4 28 itype_index_1433_0155_1435_1440.dat
4 29 itype_index_1433_0155_1436_1439.dat
4 30 itype_index_1433_0155_1437_1439.dat
4 31 itype_index_1433_0155_1438_1440.dat
4 32 itype_index_1433_0155_1439_1440.dat
4 33 itype_index_1433_0155_1440_1441.dat
4 34 itype_index_1433_0155_1441_1441.dat
4 35 itype_index_1433_0155_1442_1441.dat
4 36 itype_index_1433_0155_1443_1446.dat
4 37 itype_index_1433_0155_1444_1446.dat
4 38 itype_index_1433_0155_1445_1447.dat
4 39 itype_index_1433_0155_1446_1449.dat
4 40 itype_index_1433_0155_1447_1452.dat
4 41 itype_index_1433_0155_1448_1452.dat
4 42 itype_index_1433_0155_1449_1454.dat
4 43 itype_index_1433_0155_1450_1456.dat
4 44 itype_index_1433_0155_1451_1456.dat
4 45 itype_index_1433_0155_1452_1456.dat
4 46 itype_index_1433_0155_1453_1456.dat
4 47 itype_index_1433_0155_1454_1456.dat
4 48 itype_index_1433_0155_1455_1461.dat
4 49 itype_index_1433_0155_1456_1463.dat
4 50 itype_index_1433_0155_1457_1466.dat
4 51 itype_index_1433_0155_1458_1464.dat
5 1 itype_index_1433_0154_1408_1411.dat
5 2 itype_index_1433_0154_1409_1411.dat
5 3 itype_index_1433_0154_1410_1411.dat
5 4 itype_index_1433_0154_1411_1418.dat
5 5 itype_index_1433_0154_1412_1418.dat
5 6 itype_index_1433_0154_1413_1418.dat
5 7 itype_index_1433_0154_1414_1418.dat
5 8 itype_index_1433_0154_1415_1418.dat
5 9 itype_index_1433_0154_1416_1418.dat
5 10 itype_index_1433_0154_1417_1418.dat
5 11 itype_index_1433_0154_1418_1419.dat
5 12 itype_index_1433_0154_1419_1420.dat
5 13 itype_index_1433_0154_1420_1420.dat
5 14 itype_index_1433_0154_1421_1420.dat
5 15 itype_index_1433_0154_1422_1420.dat
5 16 itype_index_1433_0154_1423_1424.dat
5 17 itype_index_1433_0154_1424_1425.dat
5 18 itype_index_1433_0154_1425_1426.dat
5 19 itype_index_1433_0154_1426_1425.dat
5 20 itype_index_1433_0154_1427_1426.dat
5 21 itype_index_1433_0154_1428_1426.dat
5 22 itype_index_1433_0154_1429_1434.dat
5 23 itype_index_1433_0154_1430_1434.dat
5 24 itype_index_1433_0154_1431_1434.dat
5 25 itype_index_1433_0154_1432_1442.dat
5 26 itype_index_1433_0154_1433_1435.dat
5 27 itype_index_1433_0154_1434_1437.dat
5 28 itype_index_1433_0154_1435_1437.dat
5 29 itype_index_1433_0154_1436_1439.dat
5 30 itype_index_1433_0154_1437_1439.dat
5 31 itype_index_1433_0154_1438_1439.dat
5 32 itype_index_1433_0154_1439_1438.dat
5 33 itype_index_1433_0154_1440_1443.dat
5 34 itype_index_1433_0154_1441_1444.dat
5 35 itype_index_1433_0154_1442_1441.dat
5 36 itype_index_1433_0154_1443_1446.dat
5 37 itype_index_1433_0154_1444_1446.dat
5 38 itype_index_1433_0154_1445_1448.dat
5 39 itype_index_1433_0154_1446_1449.dat
5 40 itype_index_1433_0154_1447_1452.dat
5 41 itype_index_1433_0154_1448_1453.dat
5 42 itype_index_1433_0154_1449_1454.dat
5 43 itype_index_1433_0154_1450_1455.dat
5 44 itype_index_1433_0154_1451_1455.dat
5 45 itype_index_1433_0154_1452_1455.dat
5 46 itype_index_1433_0154_1453_1455.dat
5 47 itype_index_1433_0154_1454_1456.dat
5 48 itype_index_1433_0154_1455_1464.dat
5 49 itype_index_1433_0154_1456_1461.dat
5 50 itype_index_1433_0154_1457_1462.dat
5 51 itype_index_1433_0154_1458_1464.dat
6 1 itype_index_1433_0153_1408_1410.dat
6 2 itype_index_1433_0153_1409_1410.dat
6 3 itype_index_1433_0153_1410_1417.dat
6 4 itype_index_1433_0153_1411_1417.dat
6 5 itype_index_1433_0153_1412_1417.dat
6 6 itype_index_1433_0153_1413_1418.dat
6 7 itype_index_1433_0153_1414_1417.dat
6 8 itype_index_1433_0153_1415_1418.dat
6 9 itype_index_1433_0153_1416_1418.dat
6 10 itype_index_1433_0153_1417_1418.dat
6 11 itype_index_1433_0153_1418_1419.dat
6 12 itype_index_1433_0153_1419_1420.dat
6 13 itype_index_1433_0153_1420_1420.dat
6 14 itype_index_1433_0153_1421_1420.dat
6 15 itype_index_1433_0153_1422_1420.dat
6 16 itype_index_1433_0153_1423_1424.dat
6 17 itype_index_1433_0153_1424_1425.dat
6 18 itype_index_1433_0153_1425_1426.dat
6 19 itype_index_1433_0153_1426_1426.dat
6 20 itype_index_1433_0153_1427_1426.dat
6 21 itype_index_1433_0153_1428_1426.dat
6 22 itype_index_1433_0153_1429_1425.dat
6 23 itype_index_1433_0153_1430_1434.dat
6 24 itype_index_1433_0153_1431_1434.dat
6 25 itype_index_1433_0153_1432_1442.dat
6 26 itype_index_1433_0153_1433_1442.dat
6 27 itype_index_1433_0153_1434_1437.dat
6 28 itype_index_1433_0153_1435_1437.dat
6 29 itype_index_1433_0153_1436_1438.dat
6 30 itype_index_1433_0153_1437_1439.dat
6 31 itype_index_1433_0153_1438_1439.dat
6 32 itype_index_1433_0153_1439_1438.dat
6 33 itype_index_1433_0153_1440_1444.dat
6 34 itype_index_1433_0153_1441_1441.dat
6 35 itype_index_1433_0153_1442_1441.dat
6 36 itype_index_1433_0153_1443_1446.dat
6 37 itype_index_1433_0153_1444_1446.dat
6 38 itype_index_1433_0153_1445_1446.dat
6 39 itype_index_1433_0153_1446_1449.dat
6 40 itype_index_1433_0153_1447_1449.dat
6 41 itype_index_1433_0153_1448_1449.dat
6 42 itype_index_1433_0153_1449_1452.dat
6 43 itype_index_1433_0153_1450_1454.dat
6 44 itype_index_1433_0153_1451_1454.dat
6 45 itype_index_1433_0153_1452_1455.dat
6 46 itype_index_1433_0153_1453_1455.dat
6 47 itype_index_1433_0153_1454_1465.dat
6 48 itype_index_1433_0153_1455_1465.dat
6 49 itype_index_1433_0153_1456_1464.dat
6 50 itype_index_1433_0153_1457_1465.dat
6 51 itype_index_1433_0153_1458_1461.dat
7 1 itype_index_1433_0152_1408_1409.dat
7 2 itype_index_1433_0152_1409_1410.dat
7 3 itype_index_1433_0152_1410_1413.dat
7 4 itype_index_1433_0152_1411_1413.dat
7 5 itype_index_1433_0152_1412_1417.dat
7 6 itype_index_1433_0152_1413_1417.dat
7 7 itype_index_1433_0152_1414_1417.dat
7 8 itype_index_1433_0152_1415_1418.dat
7 9 itype_index_1433_0152_1416_1418.dat
7 10 itype_index_1433_0152_1417_1418.dat
7 11 itype_index_1433_0152_1418_1419.dat
7 12 itype_index_1433_0152_1419_1420.dat
7 13 itype_index_1433_0152_1420_1420.dat
7 14 itype_index_1433_0152_1421_1420.dat
7 15 itype_index_1433_0152_1422_1424.dat
7 16 itype_index_1433_0152_1423_1424.dat
7 17 itype_index_1433_0152_1424_1425.dat
7 18 itype_index_1433_0152_1425_1426.dat
7 19 itype_index_1433_0152_1426_1426.dat
7 20 itype_index_1433_0152_1427_1427.dat
7 21 itype_index_1433_0152_1428_1431.dat
7 22 itype_index_1433_0152_1429_1432.dat
7 23 itype_index_1433_0152_1430_1433.dat
7 24 itype_index_1433_0152_1431_1432.dat
7 25 itype_index_1433_0152_1432_1434.dat
7 26 itype_index_1433_0152_1433_1436.dat
7 27 itype_index_1433_0152_1434_1435.dat
7 28 itype_index_1433_0152_1435_1437.dat
7 29 itype_index_1433_0152_1436_1437.dat
7 30 itype_index_1433_0152_1437_1439.dat
7 31 itype_index_1433_0152_1438_1438.dat
7 32 itype_index_1433_0152_1439_1438.dat
7 33 itype_index_1433_0152_1440_1443.dat
7 34 itype_index_1433_0152_1441_1442.dat
7 35 itype_index_1433_0152_1442_1444.dat
7 36 itype_index_1433_0152_1443_1444.dat
7 37 itype_index_1433_0152_1444_1445.dat
7 38 itype_index_1433_0152_1445_1446.dat
7 39 itype_index_1433_0152_1446_1448.dat
7 40 itype_index_1433_0152_1447_1449.dat
7 41 itype_index_1433_0152_1448_1449.dat
7 42 itype_index_1433_0152_1449_1452.dat
7 43 itype_index_1433_0152_1450_1452.dat
7 44 itype_index_1433_0152_1451_1453.dat
7 45 itype_index_1433_0152_1452_1454.dat
7 46 itype_index_1433_0152_1453_1455.dat
7 47 itype_index_1433_0152_1454_1456.dat
7 48 itype_index_1433_0152_1455_1465.dat
7 49 itype_index_1433_0152_1456_1464.dat
7 50 itype_index_1433_0152_1457_1460.dat
7 51 itype_index_1433_0152_1458_1461.dat
8 1 itype_index_1433_0151_1408_1409.dat
8 2 itype_index_1433_0151_1409_1410.dat
8 3 itype_index_1433_0151_1410_1410.dat
8 4 itype_index_1433_0151_1411_1412.dat
8 5 itype_index_1433_0151_1412_1417.dat
8 6 itype_index_1433_0151_1413_1417.dat
8 7 itype_index_1433_0151_1414_1417.dat
8 8 itype_index_1433_0151_1415_1418.dat
8 9 itype_index_1433_0151_1416_1418.dat
8 10 itype_index_1433_0151_1417_1418.dat
8 11 itype_index_1433_0151_1418_1419.dat
8 12 itype_index_1433_0151_1419_1420.dat
8 13 itype_index_1433_0151_1420_1421.dat
8 14 itype_index_1433_0151_1421_1420.dat
8 15 itype_index_1433_0151_1422_1423.dat
8 16 itype_index_1433_0151_1423_1424.dat
8 17 itype_index_1433_0151_1424_1425.dat
8 18 itype_index_1433_0151_1425_1426.dat
8 19 itype_index_1433_0151_1426_1427.dat
8 20 itype_index_1433_0151_1427_1428.dat
8 21 itype_index_1433_0151_1428_1430.dat
8 22 itype_index_1433_0151_1429_1431.dat
8 23 itype_index_1433_0151_1430_1431.dat
8 24 itype_index_1433_0151_1431_1432.dat
8 25 itype_index_1433_0151_1432_1433.dat
8 26 itype_index_1433_0151_1433_1434.dat
8 27 itype_index_1433_0151_1434_1435.dat
8 28 itype_index_1433_0151_1435_1436.dat
8 29 itype_index_1433_0151_1436_1437.dat
8 30 itype_index_1433_0151_1437_1438.dat
8 31 itype_index_1433_0151_1438_1439.dat
8 32 itype_index_1433_0151_1439_1440.dat
8 33 itype_index_1433_0151_1440_1442.dat
8 34 itype_index_1433_0151_1441_1442.dat
8 35 itype_index_1433_0151_1442_1443.dat
8 36 itype_index_1433_0151_1443_1444.dat
8 37 itype_index_1433_0151_1444_1446.dat
8 38 itype_index_1433_0151_1445_1446.dat
8 39 itype_index_1433_0151_1446_1447.dat
8 40 itype_index_1433_0151_1447_1448.dat
8 41 itype_index_1433_0151_1448_1449.dat
8 42 itype_index_1433_0151_1449_1450.dat
8 43 itype_index_1433_0151_1450_1452.dat
8 44 itype_index_1433_0151_1451_1452.dat
8 45 itype_index_1433_0151_1452_1453.dat
8 46 itype_index_1433_0151_1453_1454.dat
8 47 itype_index_1433_0151_1454_1455.dat
8 48 itype_index_1433_0151_1455_1456.dat
8 49 itype_index_1433_0151_1456_1457.dat
8 50 itype_index_1433_0151_1457_1457.dat
8 51 itype_index_1433_0151_1458_1460.dat
9 1 itype_index_1433_0150_1408_1409.dat
9 2 itype_index_1433_0150_1409_1410.dat
9 3 itype_index_1433_0150_1410_1411.dat
9 4 itype_index_1433_0150_1411_1412.dat
9 5 itype_index_1433_0150_1412_1413.dat
9 6 itype_index_1433_0150_1413_1414.dat
9 7 itype_index_1433_0150_1414_1415.dat
9 8 itype_index_1433_0150_1415_1416.dat
9 9 itype_index_1433_0150_1416_1417.dat
9 10 itype_index_1433_0150_1417_1418.dat
9 11 itype_index_1433_0150_1418_1419.dat
9 12 itype_index_1433_0150_1419_1420.dat
9 13 itype_index_1433_0150_1420_1421.dat
9 14 itype_index_1433_0150_1421_1422.dat
9 15 itype_index_1433_0150_1422_1423.dat
9 16 itype_index_1433_0150_1423_1424.dat
9 17 itype_index_1433_0150_1424_1425.dat
9 18 itype_index_1433_0150_1425_1426.dat
9 19 itype_index_1433_0150_1426_1427.dat
9 20 itype_index_1433_0150_1427_1428.dat
9 21 itype_index_1433_0150_1428_1429.dat
9 22 itype_index_1433_0150_1429_1430.dat
9 23 itype_index_1433_0150_1430_1431.dat
9 24 itype_index_1433_0150_1431_1432.dat
9 25 itype_index_1433_0150_1432_1433.dat
9 26 itype_index_1433_0150_1433_1434.dat
9 27 itype_index_1433_0150_1434_1435.dat
9 28 itype_index_1433_0150_1435_1436.dat
9 29 itype_index_1433_0150_1436_1437.dat
9 30 itype_index_1433_0150_1437_1438.dat
9 31 itype_index_1433_0150_1438_1439.dat
9 32 itype_index_1433_0150_1439_1440.dat
9 33 itype_index_1433_0150_1440_1441.dat
9 34 itype_index_1433_0150_1441_1442.dat
9 35 itype_index_1433_0150_1442_1443.dat
9 36 itype_index_1433_0150_1443_1444.dat
9 37 itype_index_1433_0150_1444_1445.dat
9 38 itype_index_1433_0150_1445_1446.dat
9 39 itype_index_1433_0150_1446_1447.dat
9 40 itype_index_1433_0150_1447_1448.dat
9 41 itype_index_1433_0150_1448_1449.dat
9 42 itype_index_1433_0150_1449_1450.dat
9 43 itype_index_1433_0150_1450_1451.dat
9 44 itype_index_1433_0150_1451_1452.dat
9 45 itype_index_1433_0150_1452_1453.dat
9 46 itype_index_1433_0150_1453_1454.dat
9 47 itype_index_1433_0150_1454_1455.dat
9 48 itype_index_1433_0150_1455_1456.dat
9 49 itype_index_1433_0150_1456_1457.dat
9 50 itype_index_1433_0150_1457_1458.dat
9 51 itype_index_1433_0150_1458_1459.dat
10 1 itype_index_1433_0149_1408_1409.dat
10 2 itype_index_1433_0149_1409_1409.dat
10 3 itype_index_1433_0149_1410_1411.dat
10 4 itype_index_1433_0149_1411_1412.dat
10 5 itype_index_1433_0149_1412_1413.dat
10 6 itype_index_1433_0149_1413_1414.dat
10 7 itype_index_1433_0149_1414_1415.dat
10 8 itype_index_1433_0149_1415_1416.dat
10 9 itype_index_1433_0149_1416_1417.dat
10 10 itype_index_1433_0149_1417_1418.dat
10 11 itype_index_1433_0149_1418_1419.dat
10 12 itype_index_1433_0149_1419_1420.dat
10 13 itype_index_1433_0149_1420_1421.dat
10 14 itype_index_1433_0149_1421_1422.dat
10 15 itype_index_1433_0149_1422_1423.dat
10 16 itype_index_1433_0149_1423_1424.dat
10 17 itype_index_1433_0149_1424_1425.dat
10 18 itype_index_1433_0149_1425_1426.dat
10 19 itype_index_1433_0149_1426_1427.dat
10 20 itype_index_1433_0149_1427_1428.dat
10 21 itype_index_1433_0149_1428_1429.dat
10 22 itype_index_1433_0149_1429_1430.dat
10 23 itype_index_1433_0149_1430_1431.dat
10 24 itype_index_1433_0149_1431_1432.dat
10 25 itype_index_1433_0149_1432_1433.dat
10 26 itype_index_1433_0149_1433_1434.dat
10 27 itype_index_1433_0149_1434_1435.dat
10 28 itype_index_1433_0149_1435_1436.dat
10 29 itype_index_1433_0149_1436_1437.dat
10 30 itype_index_1433_0149_1437_1438.dat
10 31 itype_index_1433_0149_1438_1437.dat
10 32 itype_index_1433_0149_1439_1439.dat
10 33 itype_index_1433_0149_1440_1441.dat
10 34 itype_index_1433_0149_1441_1439.dat
10 35 itype_index_1433_0149_1442_1443.dat
10 36 itype_index_1433_0149_1443_1444.dat
10 37 itype_index_1433_0149_1444_1445.dat
10 38 itype_index_1433_0149_1445_1446.dat
10 39 itype_index_1433_0149_1446_1447.dat
10 40 itype_index_1433_0149_1447_1448.dat
10 41 itype_index_1433_0149_1448_1449.dat
10 42 itype_index_1433_0149_1449_1450.dat
10 43 itype_index_1433_0149_1450_1451.dat
10 44 itype_index_1433_0149_1451_1452.dat
10 45 itype_index_1433_0149_1452_1453.dat
10 46 itype_index_1433_0149_1453_1454.dat
10 47 itype_index_1433_0149_1454_1455.dat
10 48 itype_index_1433_0149_1455_1456.dat
10 49 itype_index_1433_0149_1456_1457.dat
10 50 itype_index_1433_0149_1457_1458.dat
10 51 itype_index_1433_0149_1458_1460.dat
11 1 itype_index_1433_0148_1408_1408.dat
11 2 itype_index_1433_0148_1409_1409.dat
11 3 itype_index_1433_0148_1410_1409.dat
11 4 itype_index_1433_0148_1411_1411.dat
11 5 itype_index_1433_0148_1412_1412.dat
11 6 itype_index_1433_0148_1413_1414.dat
11 7 itype_index_1433_0148_1414_1415.dat
11 8 itype_index_1433_0148_1415_1416.dat
11 9 itype_index_1433_0148_1416_1417.dat
11 10 itype_index_1433_0148_1417_1417.dat
11 11 itype_index_1433_0148_1418_1419.dat
11 12 itype_index_1433_0148_1419_1420.dat
11 13 itype_index_1433_0148_1420_1421.dat
11 14 itype_index_1433_0148_1421_1422.dat
11 15 itype_index_1433_0148_1422_1423.dat
11 16 itype_index_1433_0148_1423_1424.dat
11 17 itype_index_1433_0148_1424_1424.dat
11 18 itype_index_1433_0148_1425_1426.dat
11 19 itype_index_1433_0148_1426_1427.dat
11 20 itype_index_1433_0148_1427_1428.dat
11 21 itype_index_1433_0148_1428_1429.dat
11 22 itype_index_1433_0148_1429_1430.dat
11 23 itype_index_1433_0148_1430_1431.dat
11 24 itype_index_1433_0148_1431_1431.dat
11 25 itype_index_1433_0148_1432_1433.dat
11 26 itype_index_1433_0148_1433_1434.dat
11 27 itype_index_1433_0148_1434_1435.dat
11 28 itype_index_1433_0148_1435_1435.dat
11 29 itype_index_1433_0148_1436_1437.dat
11 30 itype_index_1433_0148_1437_1437.dat
11 31 itype_index_1433_0148_1438_1437.dat
11 32 itype_index_1433_0148_1439_1437.dat
11 33 itype_index_1433_0148_1440_1439.dat
11 34 itype_index_1433_0148_1441_1441.dat
11 35 itype_index_1433_0148_1442_1441.dat
11 36 itype_index_1433_0148_1443_1444.dat
11 37 itype_index_1433_0148_1444_1445.dat
11 38 itype_index_1433_0148_1445_1446.dat
11 39 itype_index_1433_0148_1446_1447.dat
11 40 itype_index_1433_0148_1447_1448.dat
11 41 itype_index_1433_0148_1448_1449.dat
11 42 itype_index_1433_0148_1449_1450.dat
11 43 itype_index_1433_0148_1450_1451.dat
11 44 itype_index_1433_0148_1451_1452.dat
11 45 itype_index_1433_0148_1452_1453.dat
11 46 itype_index_1433_0148_1453_1454.dat
11 47 itype_index_1433_0148_1454_1454.dat
11 48 itype_index_1433_0148_1455_1458.dat
11 49 itype_index_1433_0148_1456_1457.dat
11 50 itype_index_1433_0148_1457_1457.dat
11 51 itype_index_1433_0148_1458_1460.dat
12 1 itype_index_1433_0147_1408_1408.dat
12 2 itype_index_1433_0147_1409_1408.dat
12 3 itype_index_1433_0147_1410_1408.dat
12 4 itype_index_1433_0147_1411_1411.dat
12 5 itype_index_1433_0147_1412_1411.dat
12 6 itype_index_1433_0147_1413_1412.dat
12 7 itype_index_1433_0147_1414_1414.dat
12 8 itype_index_1433_0147_1415_1416.dat
12 9 itype_index_1433_0147_1416_1416.dat
12 10 itype_index_1433_0147_1417_1417.dat
12 11 itype_index_1433_0147_1418_1419.dat
12 12 itype_index_1433_0147_1419_1419.dat
12 13 itype_index_1433_0147_1420_1423.dat
12 14 itype_index_1433_0147_1421_1422.dat
12 15 itype_index_1433_0147_1422_1423.dat
12 16 itype_index_1433_0147_1423_1423.dat
12 17 itype_index_1433_0147_1424_1424.dat
12 18 itype_index_1433_0147_1425_1427.dat
12 19 itype_index_1433_0147_1426_1427.dat
12 20 itype_index_1433_0147_1427_1428.dat
12 21 itype_index_1433_0147_1428_1429.dat
