17 17 1.000000 1.000000
7 16 itype_index_1498_0153_1505_1506.dat
7 17 itype_index_1498_0153_1506_1506.dat
8 1 itype_index_1498_0152_1490_1492.dat
8 2 itype_index_1498_0152_1491_1492.dat
8 3 itype_index_1498_0152_1492_1505.dat
8 4 itype_index_1498_0152_1493_1505.dat
8 5 itype_index_1498_0152_1494_1505.dat
8 6 itype_index_1498_0152_1495_1505.dat
8 7 itype_index_1498_0152_1496_1492.dat
8 8 itype_index_1498_0152_1497_1502.dat
8 9 itype_index_1498_0152_1498_1502.dat
8 10 itype_index_1498_0152_1499_1502.dat
8 11 itype_index_1498_0152_1500_1512.dat
8 12 itype_index_1498_0152_1501_1548.dat
8 13 itype_index_1498_0152_1502_1532.dat
8 14 itype_index_1498_0152_1503_1505.dat
8 15 itype_index_1498_0152_1504_1505.dat
8 16 itype_index_1498_0152_1505_1506.dat
8 17 itype_index_1498_0152_1506_1506.dat
9 1 itype_index_1498_0151_1490_1491.dat
9 2 itype_index_1498_0151_1491_1497.dat
9 3 itype_index_1498_0151_1492_1492.dat
9 4 itype_index_1498_0151_1493_1497.dat
9 5 itype_index_1498_0151_1494_1502.dat
9 6 itype_index_1498_0151_1495_1492.dat
9 7 itype_index_1498_0151_1496_1502.dat
9 8 itype_index_1498_0151_1497_1502.dat
9 9 itype_index_1498_0151_1498_1511.dat
9 10 itype_index_1498_0151_1499_1500.dat
9 11 itype_index_1498_0151_1500_1512.dat
9 12 itype_index_1498_0151_1501_1512.dat
9 13 itype_index_1498_0151_1502_1547.dat
9 14 itype_index_1498_0151_1503_1504.dat
9 15 itype_index_1498_0151_1504_1505.dat
9 16 itype_index_1498_0151_1505_1506.dat
9 17 itype_index_1498_0151_1506_1507.dat
10 1 itype_index_1498_0150_1490_1491.dat
10 2 itype_index_1498_0150_1491_1492.dat
10 3 itype_index_1498_0150_1492_1493.dat
10 4 itype_index_1498_0150_1493_1494.dat
10 5 itype_index_1498_0150_1494_1495.dat
10 6 itype_index_1498_0150_1495_1496.dat
10 7 itype_index_1498_0150_1496_1497.dat
10 8 itype_index_1498_0150_1497_1498.dat
10 9 itype_index_1498_0150_1498_1499.dat
10 10 itype_index_1498_0150_1499_1500.dat
10 11 itype_index_1498_0150_1500_1501.dat
10 12 itype_index_1498_0150_1501_1502.dat
10 13 itype_index_1498_0150_1502_1503.dat
10 14 itype_index_1498_0150_1503_1504.dat
10 15 itype_index_1498_0150_1504_1505.dat
10 16 itype_index_1498_0150_1505_1506.dat
10 17 itype_index_1498_0150_1506_1507.dat
11 1 itype_index_1498_0149_1490_1490.dat
11 2 itype_index_1498_0149_1491_1491.dat
11 3 itype_index_1498_0149_1492_1493.dat
11 4 itype_index_1498_0149_1493_1493.dat
11 5 itype_index_1498_0149_1494_1493.dat
11 6 itype_index_1498_0149_1495_1497.dat
11 7 itype_index_1498_0149_1496_1497.dat
11 8 itype_index_1498_0149_1497_1498.dat
11 9 itype_index_1498_0149_1498_1499.dat
11 10 itype_index_1498_0149_1499_1512.dat
11 11 itype_index_1498_0149_1500_1501.dat
11 12 itype_index_1498_0149_1501_1502.dat
11 13 itype_index_1498_0149_1502_1503.dat
11 14 itype_index_1498_0149_1503_1504.dat
11 15 itype_index_1498_0149_1504_1504.dat
11 16 itype_index_1498_0149_1505_1507.dat
11 17 itype_index_1498_0149_1506_1508.dat
12 1 itype_index_1498_0148_1490_1490.dat
12 2 itype_index_1498_0148_1491_1490.dat
12 3 itype_index_1498_0148_1492_1493.dat
12 4 itype_index_1498_0148_1493_1493.dat
12 5 itype_index_1498_0148_1494_1490.dat
12 6 itype_index_1498_0148_1495_1493.dat
12 7 itype_index_1498_0148_1496_1493.dat
12 8 itype_index_1498_0148_1497_1498.dat
12 9 itype_index_1498_0148_1498_1498.dat
12 10 itype_index_1498_0148_1499_1496.dat
12 11 itype_index_1498_0148_1500_1497.dat
12 12 itype_index_1498_0148_1501_1502.dat
12 13 itype_index_1498_0148_1502_1508.dat
12 14 itype_index_1498_0148_1503_1503.dat
12 15 itype_index_1498_0148_1504_1502.dat
12 16 itype_index_1498_0148_1505_1509.dat
12 17 itype_index_1498_0148_1506_1506.dat
13 1 itype_index_1498_0147_1490_1491.dat
13 2 itype_index_1498_0147_1491_1490.dat
13 3 itype_index_1498_0147_1492_1492.dat
13 4 itype_index_1498_0147_1493_1492.dat
13 5 itype_index_1498_0147_1494_1490.dat
13 6 itype_index_1498_0147_1495_1492.dat
13 7 itype_index_1498_0147_1496_1492.dat
13 8 itype_index_1498_0147_1497_1493.dat
13 9 itype_index_1498_0147_1498_1498.dat
13 10 itype_index_1498_0147_1499_1497.dat
13 11 itype_index_1498_0147_1500_1502.dat
13 12 itype_index_1498_0147_1501_1508.dat
13 13 itype_index_1498_0147_1502_1508.dat
13 14 itype_index_1498_0147_1503_1508.dat
13 15 itype_index_1498_0147_1504_1508.dat
13 16 itype_index_1498_0147_1505_1509.dat
13 17 itype_index_1498_0147_1506_1509.dat
14 1 itype_index_1498_0146_1490_1490.dat
14 2 itype_index_1498_0146_1491_1492.dat
14 3 itype_index_1498_0146_1492_1493.dat
14 4 itype_index_1498_0146_1493_1492.dat
14 5 itype_index_1498_0146_1494_1490.dat
14 6 itype_index_1498_0146_1495_1493.dat
14 7 itype_index_1498_0146_1496_1493.dat
14 8 itype_index_1498_0146_1497_1493.dat
14 9 itype_index_1498_0146_1498_1497.dat
14 10 itype_index_1498_0146_1499_1497.dat
14 11 itype_index_1498_0146_1500_1502.dat
14 12 itype_index_1498_0146_1501_1502.dat
14 13 itype_index_1498_0146_1502_1508.dat
14 14 itype_index_1498_0146_1503_1508.dat
14 15 itype_index_1498_0146_1504_1490.dat
14 16 itype_index_1498_0146_1505_1493.dat
14 17 itype_index_1498_0146_1506_1493.dat
15 1 itype_index_1498_0145_1490_1487.dat
15 2 itype_index_1498_0145_1491_1490.dat
15 3 itype_index_1498_0145_1492_1490.dat
15 4 itype_index_1498_0145_1493_1490.dat
15 5 itype_index_1498_0145_1494_1490.dat
15 6 itype_index_1498_0145_1495_1493.dat
15 7 itype_index_1498_0145_1496_1492.dat
15 8 itype_index_1498_0145_1497_1493.dat
15 9 itype_index_1498_0145_1498_1497.dat
15 10 itype_index_1498_0145_1499_1492.dat
15 11 itype_index_1498_0145_1500_1508.dat
15 12 itype_index_1498_0145_1501_1508.dat
15 13 itype_index_1498_0145_1502_1506.dat
15 14 itype_index_1498_0145_1503_1506.dat
15 15 itype_index_1498_0145_1504_1490.dat
15 16 itype_index_1498_0145_1505_1493.dat
15 17 itype_index_1498_0145_1506_1498.dat
16 1 itype_index_1498_0144_1490_1490.dat
16 2 itype_index_1498_0144_1491_1490.dat
16 3 itype_index_1498_0144_1492_1490.dat
16 4 itype_index_1498_0144_1493_1490.dat
16 5 itype_index_1498_0144_1494_1490.dat
16 6 itype_index_1498_0144_1495_1490.dat
16 7 itype_index_1498_0144_1496_1492.dat
16 8 itype_index_1498_0144_1497_1492.dat
16 9 itype_index_1498_0144_1498_1493.dat
16 10 itype_index_1498_0144_1499_1502.dat
16 11 itype_index_1498_0144_1500_1508.dat
16 12 itype_index_1498_0144_1501_1492.dat
16 13 itype_index_1498_0144_1502_1508.dat
16 14 itype_index_1498_0144_1503_1506.dat
16 15 itype_index_1498_0144_1504_1490.dat
16 16 itype_index_1498_0144_1505_1490.dat
16 17 itype_index_1498_0144_1506_1490.dat
17 1 itype_index_1498_0143_1490_1490.dat
17 2 itype_index_1498_0143_1491_1490.dat
17 3 itype_index_1498_0143_1492_1490.dat
17 4 itype_index_1498_0143_1493_1490.dat
17 5 itype_index_1498_0143_1494_1487.dat
17 6 itype_index_1498_0143_1495_1490.dat
17 7 itype_index_1498_0143_1496_1493.dat
17 8 itype_index_1498_0143_1497_1490.dat
17 9 itype_index_1498_0143_1498_1502.dat
17 10 itype_index_1498_0143_1499_1502.dat
17 11 itype_index_1498_0143_1500_1502.dat
17 12 itype_index_1498_0143_1501_1506.dat
17 13 itype_index_1498_0143_1502_1506.dat
17 14 itype_index_1498_0143_1503_1506.dat
17 15 itype_index_1498_0143_1504_1489.dat
17 16 itype_index_1498_0143_1505_1490.dat
17 17 itype_index_1498_0143_1506_1490.dat
